date,brand,sku,price,listed,days_to_sell,observed_days
2026-09-04,Fendi,1938069,615,2026-07-28,38,8
2026-09-04,Fendi,1942033,995,2026-08-04,31,8
2026-09-04,Fendi,1946247,1550,2026-08-04,31,8
2026-09-04,Fendi,1949826,1695,2026-08-06,29,8
2026-09-04,Fendi,1951365,1050,2026-08-08,27,8
2026-09-04,Fendi,1957104,625,2026-08-18,17,8
2026-09-04,Fendi,1958385,595,2026-08-25,10,8
2026-09-04,Fendi,1960790,425,2026-08-28,7,7
2026-09-04,The Row,1839031,1695,2026-03-27,161,8
2026-09-04,The Row,1844217,6295,2026-04-01,156,8
2026-09-04,The Row,1848288,2040,2026-04-02,155,8
2026-09-04,The Row,1857820,4495,2026-04-22,135,8
2026-09-04,The Row,1886489,1480,2026-05-27,100,8
2026-09-04,The Row,1887634,4995,2026-05-29,98,8
2026-09-04,The Row,1910751,4765,2026-06-20,76,8
2026-09-04,The Row,1910952,4495,2026-06-29,67,8
2026-09-04,The Row,1923374,4045,2026-07-09,57,8
2026-09-04,The Row,1928659,2135,2026-07-18,48,8
2026-09-04,The Row,1936609,5790,2026-07-20,46,8
2026-09-04,The Row,1962054,5995,2026-08-27,8,8
2026-09-04,The Row,1965168,2995,2026-09-03,1,1
2026-09-04,Cartier,1771302,5400,2025-12-26,252,8
2026-09-04,Cartier,1811054,1895,2026-03-26,162,8
2026-09-04,Cartier,1836425,945,2026-05-08,119,8
2026-09-04,Cartier,1851840,3130,2026-04-22,135,8
2026-09-04,Cartier,1860568,7095,2026-05-13,114,8
2026-09-04,Cartier,1864454,3795,2026-06-10,86,8
2026-09-04,Cartier,1869350,4995,2026-05-16,111,1
2026-09-04,Cartier,1871993,1090,2026-05-06,121,8
2026-09-04,Cartier,1902173,9495,2026-06-18,78,8
2026-09-04,Cartier,1906371,1795,2026-06-22,74,8
2026-09-04,Cartier,1909609,1125,2026-06-25,71,8
2026-09-04,Cartier,1909975,1225,2026-06-17,79,8
2026-09-04,Cartier,1922229,1495,2026-08-13,22,8
2026-09-04,Cartier,1922393,1350,2026-07-28,38,8
2026-09-04,Cartier,1924363,5980,2026-07-21,45,8
2026-09-04,Cartier,1924465,4500,2026-07-28,38,8
2026-09-04,Cartier,1927348,4295,2026-09-02,2,2
2026-09-04,Cartier,1928748,3150,2026-08-14,21,8
2026-09-04,Cartier,1934730,1150,2026-08-04,31,8
2026-09-04,Cartier,1937612,6350,2026-08-06,29,8
2026-09-04,Cartier,1938529,1950,2026-08-04,31,8
2026-09-04,Cartier,1943033,1795,2026-08-21,14,8
2026-09-04,Cartier,1943519,7150,2026-08-21,14,8
2026-09-04,Cartier,1943628,1150,2026-09-03,1,1
2026-09-04,Cartier,1951851,6150,2026-09-01,3,3
2026-09-05,Hermès,1805422,3535,2026-02-11,206,9
2026-09-05,Hermès,1827241,3000,2026-03-06,183,9
2026-09-05,Hermès,1842647,1430,2026-07-07,60,9
2026-09-05,Hermès,1877484,5275,2026-05-09,119,9
2026-09-05,Hermès,1880785,3695,2026-05-27,101,9
2026-09-05,Hermès,1884651,1850,2026-05-28,100,9
2026-09-05,Hermès,1886818,2715,2026-05-29,99,9
2026-09-05,Hermès,1893568,9590,2026-06-05,92,9
2026-09-05,Hermès,1902270,25995,2026-06-17,80,9
2026-09-05,Hermès,1904818,14395,2026-06-29,68,9
2026-09-05,Hermès,1910443,2895,2026-06-20,77,9
2026-09-05,Hermès,1912188,2800,2026-06-20,77,9
2026-09-05,Hermès,1916174,2605,2026-07-07,60,9
2026-09-05,Hermès,1925514,18045,2026-07-17,50,1
2026-09-05,Hermès,1935092,20895,2026-07-18,49,9
2026-09-05,Hermès,1942999,12500,2026-08-19,17,3
2026-09-05,Hermès,1944506,10950,2026-08-06,30,9
2026-09-05,Hermès,1947966,12295,2026-08-11,25,4
2026-09-05,Hermès,1948533,3295,2026-08-18,18,9
2026-09-05,Hermès,1949916,16995,2026-08-08,28,1
2026-09-05,Hermès,1954535,19500,2026-08-29,7,7
2026-09-05,Hermès,1956856,19995,2026-08-24,12,1
2026-09-05,Hermès,1956868,33995,2026-08-21,15,9
2026-09-05,Hermès,1959000,22995,2026-08-20,16,4
2026-09-05,Hermès,1959093,22995,2026-09-02,3,3
2026-09-05,Hermès,1961368,9095,2026-08-25,11,3
2026-09-05,Hermès,1961590,22995,2026-09-03,2,2
2026-09-05,Hermès,1964801,28995,2026-08-27,9,9
2026-09-05,Hermès,1965189,15995,2026-09-04,1,1
2026-09-05,Hermès,1965261,3795,2026-09-04,1,1
2026-09-05,Hermès,1967898,16995,2026-09-04,1,1
2026-09-05,Hermès,1967902,29995,2026-09-04,1,1
2026-09-05,Chanel,1542222,2095,2025-05-12,481,9
2026-09-05,Chanel,1761233,4765,2025-11-22,287,9
2026-09-05,Chanel,1762778,7595,2025-11-22,287,9
2026-09-05,Chanel,1772188,2850,2025-12-12,267,9
2026-09-05,Chanel,1782494,5530,2025-12-23,256,9
2026-09-05,Chanel,1790696,2995,2026-01-07,241,9
2026-09-05,Chanel,1794910,2650,2026-01-17,231,9
2026-09-05,Chanel,1806787,3150,2026-02-02,215,9
2026-09-05,Chanel,1815208,2280,2026-02-13,204,9
2026-09-05,Chanel,1817310,3500,2026-02-18,199,7
2026-09-05,Chanel,1823933,9535,2026-03-11,178,9
2026-09-05,Chanel,1824620,3295,2026-07-27,40,9
2026-09-05,Chanel,1824636,5055,2026-02-27,190,9
2026-09-05,Chanel,1845123,4150,2026-04-01,157,9
2026-09-05,Chanel,1853831,5295,2026-04-21,137,9
2026-09-05,Chanel,1858439,2995,2026-05-06,122,2
2026-09-05,Chanel,1859256,4895,2026-04-22,136,9
2026-09-05,Chanel,1859693,10995,2026-04-18,140,9
2026-09-05,Chanel,1863081,4120,2026-04-29,129,9
2026-09-05,Chanel,1870232,8295,2026-04-30,128,9
2026-09-05,Chanel,1870620,2895,2026-05-14,114,2
2026-09-05,Chanel,1871452,5035,2026-05-02,126,9
2026-09-05,Chanel,1876547,2170,2026-05-05,123,9
2026-09-05,Chanel,1881890,2495,2026-07-01,66,9
2026-09-05,Chanel,1885351,3295,2026-05-20,108,9
2026-09-05,Chanel,1892027,1795,2026-06-06,91,9
2026-09-05,Chanel,1893745,3395,2026-06-05,92,9
2026-09-05,Chanel,1894514,6500,2026-06-06,91,9
2026-09-05,Chanel,1895961,1725,2026-06-09,88,9
2026-09-05,Chanel,1901523,1780,2026-06-09,88,9
2026-09-05,Chanel,1901594,3495,2026-06-19,78,9
2026-09-05,Chanel,1903885,3140,2026-06-12,85,9
2026-09-05,Chanel,1904343,9995,2026-06-13,84,8
2026-09-05,Chanel,1904986,7355,2026-06-29,68,9
2026-09-05,Chanel,1905643,7995,2026-06-24,73,9
2026-09-05,Chanel,1909130,2205,2026-06-19,78,9
2026-09-05,Chanel,1910403,4135,2026-06-27,70,9
2026-09-05,Chanel,1910738,7645,2026-06-19,78,9
2026-09-05,Chanel,1911025,4365,2026-07-18,49,9
2026-09-05,Chanel,1913878,2605,2026-06-30,67,9
2026-09-05,Chanel,1915352,4135,2026-07-01,66,9
2026-09-05,Chanel,1916327,1795,2026-07-07,60,9
2026-09-05,Chanel,1916543,3480,2026-07-10,57,9
2026-09-05,Chanel,1917641,8295,2026-07-04,63,2
2026-09-05,Chanel,1918146,14395,2026-07-10,57,9
2026-09-05,Chanel,1918459,3395,2026-07-10,57,6
2026-09-05,Chanel,1919665,9095,2026-07-14,53,9
2026-09-05,Chanel,1920389,3055,2026-07-10,57,9
2026-09-05,Chanel,1922237,2995,2026-08-11,25,9
2026-09-05,Chanel,1922873,7995,2026-08-04,32,9
2026-09-05,Chanel,1923879,795,2026-07-30,37,9
2026-09-05,Chanel,1927848,3795,2026-07-22,45,8
2026-09-05,Chanel,1935053,3795,2026-07-23,44,9
2026-09-05,Chanel,1935120,4595,2026-07-18,49,9
2026-09-05,Chanel,1935526,2325,2026-07-28,39,9
2026-09-05,Chanel,1937504,2875,2026-07-28,39,9
2026-09-05,Chanel,1937809,1800,2026-07-28,39,9
2026-09-05,Chanel,1937903,4695,2026-07-22,45,1
2026-09-05,Chanel,1937960,2465,2026-07-30,37,9
2026-09-05,Chanel,1938027,1850,2026-08-25,11,9
2026-09-05,Chanel,1938044,3985,2026-07-22,45,9
2026-09-05,Chanel,1938736,3795,2026-08-05,31,8
2026-09-05,Chanel,1940321,2465,2026-07-29,38,9
2026-09-05,Chanel,1942447,2135,2026-07-30,37,9
2026-09-05,Chanel,1943254,5315,2026-08-01,35,9
2026-09-05,Chanel,1943378,4495,2026-08-04,32,9
2026-09-05,Chanel,1943412,3560,2026-07-30,37,9
2026-09-05,Chanel,1945348,450,2026-08-05,31,9
2026-09-05,Chanel,1945440,2050,2026-08-18,18,9
2026-09-05,Chanel,1946295,7995,2026-08-07,29,7
2026-09-05,Chanel,1946995,2495,2026-08-20,16,9
2026-09-05,Chanel,1947909,4295,2026-08-20,16,9
2026-09-05,Chanel,1952495,16995,2026-08-14,22,9
2026-09-05,Chanel,1955394,1495,2026-08-18,18,9
2026-09-05,Chanel,1955961,8495,2026-08-22,14,9
2026-09-05,Chanel,1957893,2495,2026-08-27,9,9
2026-09-05,Chanel,1957919,5695,2026-08-20,16,9
2026-09-05,Chanel,1958545,2850,2026-09-01,4,4
2026-09-05,Chanel,1958886,7550,2026-08-22,14,9
2026-09-05,Chanel,1960222,1050,2026-08-26,10,9
2026-09-05,Chanel,1960977,1495,2026-08-29,7,7
2026-09-05,Chanel,1961726,4295,2026-09-02,3,3
2026-09-05,Chanel,1961736,10995,2026-08-24,12,1
2026-09-05,Chanel,1961867,1995,2026-08-28,8,8
2026-09-05,Chanel,1962713,3995,2026-08-29,7,7
2026-09-05,Chanel,1963186,4395,2026-09-02,3,3
2026-09-05,Chanel,1963921,3595,2026-08-27,9,9
2026-09-05,Chanel,1964015,7495,2026-08-29,7,7
2026-09-05,Chanel,1964475,2195,2026-09-04,1,1
2026-09-05,Chanel,1964896,9995,2026-09-02,3,3
2026-09-05,Chanel,1966871,4095,2026-09-04,1,1
2026-09-05,Louis Vuitton,1802126,1000,2026-07-31,36,9
2026-09-05,Louis Vuitton,1803803,1525,2026-02-02,215,9
2026-09-05,Louis Vuitton,1807655,1715,2026-02-04,213,9
2026-09-05,Louis Vuitton,1817959,2155,2026-02-18,199,1
2026-09-05,Louis Vuitton,1821253,1375,2026-02-26,191,9
2026-09-05,Louis Vuitton,1825863,1520,2026-02-23,194,9
2026-09-05,Louis Vuitton,1829086,1385,2026-03-25,164,9
2026-09-05,Louis Vuitton,1836158,585,2026-04-06,152,9
2026-09-05,Louis Vuitton,1844253,920,2026-03-25,164,9
2026-09-05,Louis Vuitton,1845071,3150,2026-03-28,161,9
2026-09-05,Louis Vuitton,1846946,765,2026-04-24,134,3
2026-09-05,Louis Vuitton,1857904,550,2026-04-15,143,2
2026-09-05,Louis Vuitton,1858481,1570,2026-05-05,123,9
2026-09-05,Louis Vuitton,1860640,1470,2026-04-21,137,9
2026-09-05,Louis Vuitton,1861164,1195,2026-04-17,141,9
2026-09-05,Louis Vuitton,1863171,1575,2026-04-21,137,9
2026-09-05,Louis Vuitton,1864220,635,2026-07-07,60,9
2026-09-05,Louis Vuitton,1868996,3745,2026-04-29,129,9
2026-09-05,Louis Vuitton,1870289,380,2026-05-06,122,9
2026-09-05,Louis Vuitton,1877011,760,2026-06-02,95,9
2026-09-05,Louis Vuitton,1879810,1895,2026-05-19,109,9
2026-09-05,Louis Vuitton,1884517,3195,2026-05-29,99,9
2026-09-05,Louis Vuitton,1885018,2150,2026-06-01,96,8
2026-09-05,Louis Vuitton,1893029,805,2026-06-06,91,9
2026-09-05,Louis Vuitton,1893071,2800,2026-06-05,92,9
2026-09-05,Louis Vuitton,1895395,550,2026-06-08,89,9
2026-09-05,Louis Vuitton,1904462,1995,2026-07-30,37,9
2026-09-05,Louis Vuitton,1905540,2450,2026-06-16,81,1
2026-09-05,Louis Vuitton,1908086,1185,2026-06-18,79,9
2026-09-05,Louis Vuitton,1908292,1435,2026-07-01,66,6
2026-09-05,Louis Vuitton,1908478,795,2026-06-30,67,9
2026-09-05,Louis Vuitton,1911962,845,2026-06-20,77,9
2026-09-05,Louis Vuitton,1914997,1575,2026-07-01,66,9
2026-09-05,Louis Vuitton,1915678,695,2026-07-30,37,9
2026-09-05,Louis Vuitton,1916345,1895,2026-06-26,71,9
2026-09-05,Louis Vuitton,1917765,2115,2026-07-07,60,9
2026-09-05,Louis Vuitton,1919957,2875,2026-07-08,59,9
2026-09-05,Louis Vuitton,1920183,1975,2026-07-10,57,9
2026-09-05,Louis Vuitton,1920275,1250,2026-07-09,58,1
2026-09-05,Louis Vuitton,1922097,995,2026-07-21,46,9
2026-09-05,Louis Vuitton,1922105,945,2026-07-21,46,9
2026-09-05,Louis Vuitton,1924029,3320,2026-07-16,51,9
2026-09-05,Louis Vuitton,1924978,470,2026-07-21,46,9
2026-09-05,Louis Vuitton,1925085,1040,2026-07-16,51,9
2026-09-05,Louis Vuitton,1925667,1660,2026-07-16,51,9
2026-09-05,Louis Vuitton,1925789,1075,2026-07-11,56,9
2026-09-05,Louis Vuitton,1926030,795,2026-07-30,37,1
2026-09-05,Louis Vuitton,1928758,1295,2026-08-11,25,4
2026-09-05,Louis Vuitton,1935884,1040,2026-07-18,49,9
2026-09-05,Louis Vuitton,1936182,625,2026-09-01,4,4
2026-09-05,Louis Vuitton,1936225,1135,2026-07-30,37,9
2026-09-05,Louis Vuitton,1936621,2370,2026-07-21,46,9
2026-09-05,Louis Vuitton,1939662,2295,2026-08-05,31,8
2026-09-05,Louis Vuitton,1942872,550,2026-07-31,36,4
2026-09-05,Louis Vuitton,1946918,1550,2026-08-11,25,9
2026-09-05,Louis Vuitton,1948458,1095,2026-08-11,25,9
2026-09-05,Louis Vuitton,1949318,1450,2026-08-18,18,9
2026-09-05,Louis Vuitton,1949381,895,2026-08-18,18,4
2026-09-05,Louis Vuitton,1949514,595,2026-08-11,25,9
2026-09-05,Louis Vuitton,1949723,2095,2026-08-18,18,9
2026-09-05,Louis Vuitton,1950312,1495,2026-08-05,31,9
2026-09-05,Louis Vuitton,1951591,710,2026-08-12,24,9
2026-09-05,Louis Vuitton,1952361,3495,2026-08-12,24,9
2026-09-05,Louis Vuitton,1952697,1350,2026-08-13,23,9
2026-09-05,Louis Vuitton,1953054,3195,2026-08-08,28,9
2026-09-05,Louis Vuitton,1953736,2395,2026-08-13,23,9
2026-09-05,Louis Vuitton,1955375,795,2026-08-13,23,9
2026-09-05,Louis Vuitton,1956688,595,2026-08-27,9,9
2026-09-05,Louis Vuitton,1956957,995,2026-08-25,11,9
2026-09-05,Louis Vuitton,1957216,1495,2026-08-29,7,7
2026-09-05,Louis Vuitton,1958070,950,2026-08-24,12,9
2026-09-05,Louis Vuitton,1958372,1650,2026-08-20,16,9
2026-09-05,Louis Vuitton,1958426,1095,2026-08-26,10,9
2026-09-05,Louis Vuitton,1958690,995,2026-09-02,3,3
2026-09-05,Louis Vuitton,1959190,1595,2026-09-03,2,2
2026-09-05,Louis Vuitton,1959297,850,2026-08-25,11,2
2026-09-05,Louis Vuitton,1959451,1950,2026-08-26,10,9
2026-09-05,Louis Vuitton,1959453,995,2026-08-21,15,9
2026-09-05,Louis Vuitton,1960440,725,2026-08-26,10,3
2026-09-05,Louis Vuitton,1960717,4695,2026-08-26,10,6
2026-09-05,Louis Vuitton,1960745,2095,2026-08-27,9,9
2026-09-05,Louis Vuitton,1961416,795,2026-08-29,7,7
2026-09-05,Louis Vuitton,1962080,1495,2026-08-29,7,7
2026-09-05,Louis Vuitton,1963014,1650,2026-09-04,1,1
2026-09-05,Louis Vuitton,1963197,1695,2026-09-01,4,4
2026-09-05,Louis Vuitton,1963531,895,2026-08-28,8,8
2026-09-05,Louis Vuitton,1963780,1950,2026-09-01,4,4
2026-09-05,Louis Vuitton,1963819,1295,2026-08-28,8,8
2026-09-05,Louis Vuitton,1963974,4495,2026-08-28,8,8
2026-09-05,Louis Vuitton,1964448,595,2026-09-04,1,1
2026-09-05,Louis Vuitton,1964550,2595,2026-09-01,4,4
2026-09-05,Louis Vuitton,1964734,1995,2026-08-29,7,7
2026-09-05,Louis Vuitton,1964998,1895,2026-09-02,3,3
2026-09-05,Louis Vuitton,1965503,850,2026-09-02,3,3
2026-09-05,Louis Vuitton,1966162,995,2026-09-04,1,1
2026-09-05,Louis Vuitton,1966165,950,2026-09-04,1,1
2026-09-05,Louis Vuitton,1966661,2395,2026-09-04,1,1
2026-09-05,Louis Vuitton,1968511,1395,2026-09-04,1,1
2026-09-05,Goyard,1856665,2150,2026-04-16,142,9
2026-09-05,Goyard,1863708,2150,2026-04-17,141,9
2026-09-05,Goyard,1901464,1825,2026-06-11,86,9
2026-09-05,Goyard,1904793,2150,2026-06-16,81,9
2026-09-05,Goyard,1906475,3130,2026-06-18,79,9
2026-09-05,Goyard,1909083,2695,2026-06-24,73,9
2026-09-05,Goyard,1927258,4250,2026-07-17,50,9
2026-09-05,Goyard,1929082,4320,2026-07-24,43,9
2026-09-05,Goyard,1936344,3995,2026-07-24,43,1
2026-09-05,Goyard,1938365,2750,2026-08-01,35,9
2026-09-05,Goyard,1938451,850,2026-08-04,32,9
2026-09-05,Goyard,1939046,1565,2026-07-30,37,9
2026-09-05,Goyard,1957552,3795,2026-08-25,11,9
2026-09-05,Goyard,1964633,2895,2026-08-26,10,9
2026-09-05,Dior,1859454,3445,2026-05-05,123,9
2026-09-05,Dior,1863513,1895,2026-04-24,134,9
2026-09-05,Dior,1879408,2750,2026-05-28,100,1
2026-09-05,Dior,1886658,1435,2026-05-20,108,9
2026-09-05,Dior,1913618,1895,2026-06-22,75,1
2026-09-05,Dior,1915443,1975,2026-06-30,67,9
2026-09-05,Dior,1939084,3320,2026-07-24,43,1
2026-09-05,Dior,1946403,795,2026-08-12,24,9
2026-09-05,Dior,1948572,2795,2026-08-19,17,9
2026-09-05,Dior,1950778,2095,2026-08-15,21,9
2026-09-05,Dior,1962514,3395,2026-08-27,9,9
2026-09-05,Dior,1965791,3995,2026-09-03,2,2
2026-09-05,Dior,1965808,2295,2026-09-03,2,2
2026-09-05,Dior,1966662,3795,2026-09-04,1,1
2026-09-05,Fendi,1753770,3085,2026-07-20,47,9
2026-09-05,Fendi,1804892,1690,2026-02-06,211,9
2026-09-05,Fendi,1833674,695,2026-05-15,113,9
2026-09-05,Fendi,1887794,2040,2026-05-28,100,9
2026-09-05,Fendi,1892296,1885,2026-07-06,61,9
2026-09-05,Fendi,1904869,1440,2026-06-13,84,9
2026-09-05,Fendi,1909440,1060,2026-06-19,78,9
2026-09-05,Fendi,1920436,1345,2026-07-11,56,9
2026-09-05,Fendi,1941046,695,2026-08-07,29,9
2026-09-05,Fendi,1941713,750,2026-08-06,30,9
2026-09-05,Fendi,1945528,995,2026-07-29,38,9
2026-09-05,Fendi,1952367,1395,2026-08-14,22,9
2026-09-05,Fendi,1958379,595,2026-08-26,10,9
2026-09-05,Fendi,1958417,1795,2026-08-25,11,9
2026-09-05,Fendi,1959787,1650,2026-08-21,15,9
2026-09-05,Fendi,1962574,1995,2026-09-04,1,1
2026-09-05,Fendi,1964935,495,2026-09-04,1,1
2026-09-05,Fendi,1968186,1220,2026-09-04,1,1
2026-09-05,The Row,1887768,1775,2026-05-23,105,9
2026-09-05,The Row,1893974,3320,2026-06-10,87,9
2026-09-05,The Row,1895982,3595,2026-06-08,89,9
2026-09-05,The Row,1903978,2035,2026-06-16,81,9
2026-09-05,The Row,1948976,5495,2026-08-19,17,4
2026-09-05,The Row,1959125,2295,2026-08-28,8,8
2026-09-05,Cartier,1736212,2250,2025-10-23,317,9
2026-09-05,Cartier,1841335,1295,2026-04-08,150,9
2026-09-05,Cartier,1872070,1055,2026-05-14,114,9
2026-09-05,Cartier,1904715,35850,2026-06-30,67,9
2026-09-05,Cartier,1928898,1525,2026-08-04,32,9
2026-09-05,Cartier,1937995,1150,2026-08-06,30,9
2026-09-05,Cartier,1938572,2495,2026-08-18,18,9
2026-09-05,Cartier,1938768,1195,2026-08-11,25,9
2026-09-05,Cartier,1940757,1050,2026-08-12,24,9
2026-09-05,Cartier,1947477,1350,2026-08-21,15,1
2026-09-05,Cartier,1947752,1350,2026-08-20,16,9
2026-09-05,Cartier,1952139,3500,2026-08-20,16,1
