date,brand,sku,price,listed,days_to_sell,observed_days
2026-09-09,Louis Vuitton,1965468,1195,2026-09-04,5,5
2026-09-09,Louis Vuitton,1965852,1550,2026-09-03,6,6
2026-09-09,Louis Vuitton,1966063,1550,2026-08-31,9,9
2026-09-09,Louis Vuitton,1966449,495,2026-09-04,5,5
2026-09-09,Louis Vuitton,1966650,1495,2026-09-05,4,4
2026-09-09,Louis Vuitton,1966759,1250,2026-09-04,5,5
2026-09-09,Louis Vuitton,1966768,1995,2026-09-05,4,4
2026-09-09,Louis Vuitton,1967252,1250,2026-09-04,5,5
2026-09-09,Louis Vuitton,1967466,895,2026-09-05,4,4
2026-09-09,Louis Vuitton,1967470,1795,2026-09-05,4,4
2026-09-09,Louis Vuitton,1967551,995,2026-09-05,4,4
2026-09-09,Louis Vuitton,1968084,950,2026-09-04,5,5
2026-09-09,Louis Vuitton,1968174,1750,2026-09-04,5,5
2026-09-09,Louis Vuitton,1968240,1050,2026-09-05,4,4
2026-09-09,Louis Vuitton,1968321,4850,2026-09-04,5,4
2026-09-09,Goyard,1803296,2150,2026-02-18,203,13
2026-09-09,Goyard,1839901,2550,2026-03-18,175,13
2026-09-09,Goyard,1853582,2850,2026-04-17,145,5
2026-09-09,Goyard,1879103,2250,2026-05-12,120,8
2026-09-09,Goyard,1879704,2335,2026-05-22,110,11
2026-09-09,Goyard,1904163,2085,2026-06-13,88,13
2026-09-09,Goyard,1912172,3095,2026-07-01,70,2
2026-09-09,Goyard,1955013,5095,2026-08-26,14,13
2026-09-09,Goyard,1965338,2495,2026-09-03,6,6
2026-09-09,Goyard,1966416,3195,2026-09-04,5,5
2026-09-09,Goyard,1966696,2995,2026-09-05,4,4
2026-09-09,Dior,1729212,3415,2026-07-09,62,13
2026-09-09,Dior,1894314,2035,2026-06-06,95,13
2026-09-09,Dior,1901370,2395,2026-06-10,91,13
2026-09-09,Dior,1903482,1610,2026-06-12,89,6
2026-09-09,Dior,1917432,1895,2026-06-30,71,13
2026-09-09,Dior,1918213,4270,2026-07-15,56,13
2026-09-09,Dior,1925861,1895,2026-07-16,55,13
2026-09-09,Dior,1929070,3035,2026-07-23,48,13
2026-09-09,Dior,1941119,2995,2026-08-07,33,13
2026-09-09,Dior,1943503,2655,2026-08-01,39,13
2026-09-09,Dior,1943594,1850,2026-07-29,42,13
2026-09-09,Dior,1945776,4395,2026-08-05,35,13
2026-09-09,Dior,1946864,5195,2026-08-11,29,13
2026-09-09,Dior,1949322,3395,2026-09-01,8,8
2026-09-09,Dior,1956189,4995,2026-08-21,19,13
2026-09-09,Dior,1960495,2650,2026-08-26,14,13
2026-09-09,Dior,1961438,3295,2026-08-26,14,13
2026-09-09,Dior,1961863,4350,2026-09-01,8,7
2026-09-09,Dior,1962524,1750,2026-09-04,5,5
2026-09-09,Dior,1963062,1695,2026-09-03,6,6
2026-09-09,Dior,1963266,3195,2026-09-03,6,6
2026-09-09,Dior,1964693,2495,2026-09-01,8,8
2026-09-09,Dior,1965409,2595,2026-09-02,7,7
2026-09-09,Dior,1966542,2595,2026-09-04,5,5
2026-09-09,Dior,1968088,2895,2026-09-04,5,5
2026-09-09,Dior,1969196,1895,2026-09-05,4,4
2026-09-09,Cartier,1851564,955,2026-04-16,146,13
2026-09-09,Cartier,1928316,1195,2026-08-04,36,13
2026-09-09,Cartier,1937269,550,2026-07-31,40,13
2026-09-09,Cartier,1941905,6995,2026-08-11,29,13
2026-09-09,Cartier,1943642,8975,2026-07-30,41,13
2026-09-09,Cartier,1945438,1250,2026-08-25,15,13
2026-09-09,Cartier,1949202,1995,2026-08-21,19,13
2026-09-09,Cartier,1949923,3695,2026-08-20,20,13
2026-09-09,Cartier,1951799,1395,2026-08-24,16,13
2026-09-09,Cartier,1955295,895,2026-08-24,16,13
2026-09-09,Cartier,1957993,9595,2026-08-28,12,12
2026-09-10,Hermès,1776916,17950,2026-07-20,52,14
2026-09-10,Hermès,1792551,10810,2026-01-16,237,14
2026-09-10,Hermès,1811010,24325,2026-02-07,215,14
2026-09-10,Hermès,1811810,7840,2026-03-11,183,14
2026-09-10,Hermès,1819837,27895,2026-02-21,201,4
2026-09-10,Hermès,1832851,5480,2026-03-14,180,14
2026-09-10,Hermès,1834308,20030,2026-03-17,177,14
2026-09-10,Hermès,1841228,12595,2026-03-25,169,9
2026-09-10,Hermès,1849483,6075,2026-04-03,160,6
2026-09-10,Hermès,1860251,3890,2026-05-01,132,14
2026-09-10,Hermès,1867731,2020,2026-04-27,136,14
2026-09-10,Hermès,1876229,3275,2026-05-09,124,14
2026-09-10,Hermès,1879230,11995,2026-06-04,98,14
2026-09-10,Hermès,1881757,6395,2026-05-22,111,14
2026-09-10,Hermès,1884673,18995,2026-05-28,105,14
2026-09-10,Hermès,1888228,28795,2026-05-29,104,14
2026-09-10,Hermès,1892640,17995,2026-06-22,80,1
2026-09-10,Hermès,1904616,14530,2026-06-13,89,14
2026-09-10,Hermès,1905401,2545,2026-06-23,79,14
2026-09-10,Hermès,1913903,10350,2026-07-04,68,14
2026-09-10,Hermès,1914659,20895,2026-07-21,51,5
2026-09-10,Hermès,1914697,3795,2026-07-21,51,14
2026-09-10,Hermès,1917388,16695,2026-06-29,73,14
2026-09-10,Hermès,1920977,17545,2026-07-01,71,14
2026-09-10,Hermès,1924223,7910,2026-07-23,49,14
2026-09-10,Hermès,1925194,7645,2026-07-11,61,14
2026-09-10,Hermès,1925300,3510,2026-07-31,41,14
2026-09-10,Hermès,1935043,23995,2026-07-22,50,1
2026-09-10,Hermès,1939061,2795,2026-07-24,48,14
2026-09-10,Hermès,1942061,3595,2026-08-05,36,14
2026-09-10,Hermès,1943216,8295,2026-08-07,34,1
2026-09-10,Hermès,1944049,13950,2026-09-01,9,9
2026-09-10,Hermès,1944190,13995,2026-08-06,35,14
2026-09-10,Hermès,1950450,7250,2026-08-21,20,7
2026-09-10,Hermès,1951920,31995,2026-08-21,20,14
2026-09-10,Hermès,1952033,15395,2026-08-15,26,8
2026-09-10,Hermès,1953025,8050,2026-08-14,27,14
2026-09-10,Hermès,1955316,13995,2026-08-15,26,6
2026-09-10,Hermès,1958272,19995,2026-08-21,20,14
2026-09-10,Hermès,1958829,1795,2026-08-24,17,6
2026-09-10,Hermès,1962539,32995,2026-08-25,16,12
2026-09-10,Hermès,1963292,1995,2026-09-03,7,7
2026-09-10,Hermès,1964014,22995,2026-09-03,7,7
2026-09-10,Hermès,1965655,1595,2026-09-05,5,5
2026-09-10,Hermès,1965709,10395,2026-09-03,7,7
2026-09-10,Hermès,1965793,3095,2026-09-02,8,8
2026-09-10,Hermès,1967166,16995,2026-09-05,5,5
2026-09-10,Chanel,1714164,3795,2025-09-30,345,14
2026-09-10,Chanel,1719303,2895,2025-09-20,355,14
2026-09-10,Chanel,1724906,2590,2025-10-04,341,14
2026-09-10,Chanel,1755774,8495,2025-11-12,302,14
2026-09-10,Chanel,1767998,7735,2025-12-02,282,3
2026-09-10,Chanel,1786752,6265,2026-01-05,248,14
2026-09-10,Chanel,1787872,4595,2026-01-02,251,14
2026-09-10,Chanel,1788165,6595,2026-01-08,245,8
2026-09-10,Chanel,1794888,2010,2026-01-13,240,14
2026-09-10,Chanel,1805454,2995,2026-02-10,212,14
2026-09-10,Chanel,1808569,7250,2026-02-04,218,14
2026-09-10,Chanel,1809585,2250,2026-02-18,204,14
2026-09-10,Chanel,1817929,6355,2026-02-18,204,14
2026-09-10,Chanel,1818548,15315,2026-02-19,203,14
2026-09-10,Chanel,1822978,8535,2026-02-28,194,14
2026-09-10,Chanel,1823990,3070,2026-02-25,197,14
2026-09-10,Chanel,1827099,2655,2026-03-04,190,14
2026-09-10,Chanel,1827530,2385,2026-08-12,29,5
2026-09-10,Chanel,1831594,5995,2026-03-10,184,14
2026-09-10,Chanel,1833519,7690,2026-03-11,183,14
2026-09-10,Chanel,1837408,2395,2026-04-01,162,14
2026-09-10,Chanel,1846395,2795,2026-04-29,134,1
2026-09-10,Chanel,1849705,5995,2026-04-03,160,14
2026-09-10,Chanel,1851340,6295,2026-04-11,152,14
2026-09-10,Chanel,1860350,5595,2026-04-17,146,14
2026-09-10,Chanel,1864772,6455,2026-04-17,146,14
2026-09-10,Chanel,1869730,3150,2026-04-30,133,14
2026-09-10,Chanel,1875033,1395,2026-06-11,91,1
2026-09-10,Chanel,1878226,3150,2026-05-16,117,14
2026-09-10,Chanel,1885940,3750,2026-05-20,113,14
2026-09-10,Chanel,1890773,4595,2026-06-01,101,14
2026-09-10,Chanel,1891007,6265,2026-06-12,90,14
2026-09-10,Chanel,1891747,3595,2026-06-01,101,14
2026-09-10,Chanel,1893977,5505,2026-06-06,96,14
2026-09-10,Chanel,1903097,3820,2026-06-11,91,14
2026-09-10,Chanel,1904420,3610,2026-06-13,89,14
2026-09-10,Chanel,1908639,7195,2026-06-12,90,14
2026-09-10,Chanel,1908673,5665,2026-06-24,78,14
2026-09-10,Chanel,1910768,6525,2026-06-19,83,14
2026-09-10,Chanel,1912702,12500,2026-06-20,82,14
2026-09-10,Chanel,1914811,7495,2026-07-01,71,10
2026-09-10,Chanel,1915776,7735,2026-07-01,71,14
2026-09-10,Chanel,1918975,5295,2026-07-01,71,13
2026-09-10,Chanel,1920535,11995,2026-07-07,65,1
2026-09-10,Chanel,1920633,3895,2026-07-04,68,1
2026-09-10,Chanel,1920677,2450,2026-07-10,62,14
2026-09-10,Chanel,1921313,4080,2026-07-17,55,14
2026-09-10,Chanel,1923190,4695,2026-08-04,37,14
2026-09-10,Chanel,1924573,7595,2026-07-15,57,10
2026-09-10,Chanel,1926235,4630,2026-07-16,56,14
2026-09-10,Chanel,1927167,5735,2026-07-16,56,14
2026-09-10,Chanel,1928751,9395,2026-08-07,34,14
2026-09-10,Chanel,1935056,6325,2026-07-31,41,9
2026-09-10,Chanel,1937926,1375,2026-07-22,50,14
2026-09-10,Chanel,1938022,1705,2026-07-25,47,14
2026-09-10,Chanel,1940943,7495,2026-07-25,47,14
2026-09-10,Chanel,1941356,8545,2026-07-31,41,2
2026-09-10,Chanel,1942291,4175,2026-08-01,40,1
2026-09-10,Chanel,1944088,5595,2026-08-27,14,14
2026-09-10,Chanel,1944737,4365,2026-08-06,35,1
2026-09-10,Chanel,1944866,4080,2026-08-01,40,14
2026-09-10,Chanel,1944968,6295,2026-08-07,34,3
2026-09-10,Chanel,1946386,7995,2026-08-13,28,9
2026-09-10,Chanel,1947074,5295,2026-08-05,36,14
2026-09-10,Chanel,1948115,9250,2026-08-20,21,5
2026-09-10,Chanel,1948265,4995,2026-08-05,36,14
2026-09-10,Chanel,1951951,2495,2026-08-18,23,14
2026-09-10,Chanel,1954169,9095,2026-08-14,27,6
2026-09-10,Chanel,1954379,7495,2026-08-20,21,10
2026-09-10,Chanel,1956025,4395,2026-08-29,12,9
2026-09-10,Chanel,1958065,2695,2026-09-03,7,7
2026-09-10,Chanel,1958121,2495,2026-08-21,20,1
2026-09-10,Chanel,1958549,2095,2026-09-02,8,8
2026-09-10,Chanel,1959643,1150,2026-09-04,6,6
2026-09-10,Chanel,1960692,2595,2026-08-22,19,14
2026-09-10,Chanel,1960992,5995,2026-09-03,7,7
2026-09-10,Chanel,1961625,1050,2026-08-28,13,13
2026-09-10,Chanel,1961904,2795,2026-09-02,8,8
2026-09-10,Chanel,1962476,2795,2026-08-25,16,14
2026-09-10,Chanel,1962699,13995,2026-09-04,6,6
2026-09-10,Chanel,1964743,3995,2026-09-04,6,6
2026-09-10,Chanel,1965700,14995,2026-09-03,7,7
2026-09-10,Chanel,1967588,3595,2026-09-09,1,1
2026-09-10,Chanel,1968499,8195,2026-09-09,1,1
2026-09-10,The Row,1867412,1990,2026-04-28,135,14
2026-09-10,The Row,1940948,2845,2026-07-25,47,2
2026-09-10,The Row,1951616,5250,2026-08-12,29,6
2026-09-10,The Row,1952759,4995,2026-08-25,16,14
2026-09-10,Louis Vuitton,1739042,1150,2025-10-20,325,2
2026-09-10,Louis Vuitton,1754198,2075,2026-09-09,1,1
2026-09-10,Louis Vuitton,1782638,930,2026-01-16,237,14
2026-09-10,Louis Vuitton,1785407,675,2026-07-07,65,14
2026-09-10,Louis Vuitton,1786890,1915,2026-01-02,251,14
2026-09-10,Louis Vuitton,1796742,735,2026-01-24,229,1
2026-09-10,Louis Vuitton,1799782,2705,2026-01-21,232,14
2026-09-10,Louis Vuitton,1806202,895,2026-08-11,30,14
2026-09-10,Louis Vuitton,1818286,1900,2026-02-18,204,14
2026-09-10,Louis Vuitton,1826249,2350,2026-03-04,190,14
2026-09-10,Louis Vuitton,1832853,2085,2026-03-19,175,14
2026-09-10,Louis Vuitton,1835349,1115,2026-03-17,177,14
2026-09-10,Louis Vuitton,1836158,585,2026-04-06,157,14
2026-09-10,Louis Vuitton,1840139,1185,2026-04-09,154,14
2026-09-10,Louis Vuitton,1842296,1660,2026-04-07,156,14
2026-09-10,Louis Vuitton,1844653,1480,2026-03-26,168,14
2026-09-10,Louis Vuitton,1855550,945,2026-04-10,153,14
2026-09-10,Louis Vuitton,1856338,2940,2026-04-17,146,14
2026-09-10,Louis Vuitton,1859676,995,2026-05-05,128,14
2026-09-10,Louis Vuitton,1868230,1250,2026-05-11,122,14
2026-09-10,Louis Vuitton,1869844,1040,2026-05-18,115,14
2026-09-10,Louis Vuitton,1870220,2060,2026-04-30,133,14
2026-09-10,Louis Vuitton,1871461,5195,2026-05-02,131,4
2026-09-10,Louis Vuitton,1872664,1295,2026-05-04,129,14
2026-09-10,Louis Vuitton,1873373,395,2026-05-11,122,14
2026-09-10,Louis Vuitton,1876242,1515,2026-05-11,122,14
2026-09-10,Louis Vuitton,1876925,1115,2026-05-29,104,14
2026-09-10,Louis Vuitton,1878506,2230,2026-05-15,118,14
2026-09-10,Louis Vuitton,1878990,1420,2026-05-21,112,14
2026-09-10,Louis Vuitton,1882838,2715,2026-05-27,106,14
2026-09-10,Louis Vuitton,1888080,1565,2026-05-19,114,14
2026-09-10,Louis Vuitton,1892126,1440,2026-06-06,96,14
2026-09-10,Louis Vuitton,1903381,930,2026-06-12,90,1
2026-09-10,Louis Vuitton,1903515,1325,2026-07-17,55,14
2026-09-10,Louis Vuitton,1905205,2795,2026-06-22,80,14
2026-09-10,Louis Vuitton,1907791,550,2026-06-17,85,14
2026-09-10,Louis Vuitton,1908176,1400,2026-06-17,85,12
2026-09-10,Louis Vuitton,1908474,535,2026-06-30,72,14
2026-09-10,Louis Vuitton,1908789,1750,2026-06-18,84,14
2026-09-10,Louis Vuitton,1909851,855,2026-06-30,72,14
2026-09-10,Louis Vuitton,1914652,1135,2026-07-22,50,14
2026-09-10,Louis Vuitton,1916000,2515,2026-07-04,68,14
2026-09-10,Louis Vuitton,1917676,1420,2026-07-08,64,14
2026-09-10,Louis Vuitton,1918795,1040,2026-06-30,72,14
2026-09-10,Louis Vuitton,1919360,1595,2026-07-15,57,5
2026-09-10,Louis Vuitton,1920356,1515,2026-07-01,71,14
2026-09-10,Louis Vuitton,1921863,3105,2026-07-04,68,14
2026-09-10,Louis Vuitton,1921945,700,2026-07-30,42,14
2026-09-10,Louis Vuitton,1922108,945,2026-07-21,51,14
2026-09-10,Louis Vuitton,1922261,895,2026-07-30,42,14
2026-09-10,Louis Vuitton,1922474,2245,2026-07-04,68,14
2026-09-10,Louis Vuitton,1922675,2750,2026-07-04,68,5
2026-09-10,Louis Vuitton,1922763,1515,2026-07-16,56,14
2026-09-10,Louis Vuitton,1923910,1515,2026-07-21,51,14
2026-09-10,Louis Vuitton,1924098,1280,2026-07-14,58,14
2026-09-10,Louis Vuitton,1924761,1990,2026-07-16,56,14
2026-09-10,Louis Vuitton,1925252,1895,2026-07-14,58,14
2026-09-10,Louis Vuitton,1926367,2180,2026-07-17,55,14
2026-09-10,Louis Vuitton,1935902,640,2026-07-18,54,14
2026-09-10,Louis Vuitton,1935905,1660,2026-07-23,49,14
2026-09-10,Louis Vuitton,1936270,1040,2026-07-23,49,14
2026-09-10,Louis Vuitton,1937450,2750,2026-07-28,44,14
2026-09-10,Louis Vuitton,1937709,1325,2026-07-31,41,14
2026-09-10,Louis Vuitton,1938484,1040,2026-07-24,48,14
2026-09-10,Louis Vuitton,1938494,1800,2026-07-24,48,14
2026-09-10,Louis Vuitton,1938544,2420,2026-07-24,48,14
2026-09-10,Louis Vuitton,1939123,690,2026-07-24,48,14
2026-09-10,Louis Vuitton,1939359,805,2026-07-24,48,14
2026-09-10,Louis Vuitton,1939406,1230,2026-07-24,48,14
2026-09-10,Louis Vuitton,1939502,2705,2026-07-24,48,14
2026-09-10,Louis Vuitton,1939967,1295,2026-08-06,35,14
2026-09-10,Louis Vuitton,1940015,3130,2026-07-25,47,14
2026-09-10,Louis Vuitton,1940023,1755,2026-07-29,43,14
2026-09-10,Louis Vuitton,1940209,1755,2026-07-25,47,14
2026-09-10,Louis Vuitton,1940231,755,2026-07-25,47,14
2026-09-10,Louis Vuitton,1940489,2750,2026-07-25,47,14
2026-09-10,Louis Vuitton,1940565,1470,2026-07-25,47,14
2026-09-10,Louis Vuitton,1941011,1250,2026-08-25,16,14
2026-09-10,Louis Vuitton,1941285,5410,2026-07-25,47,14
2026-09-10,Louis Vuitton,1942009,1095,2026-08-04,37,14
2026-09-10,Louis Vuitton,1942302,2940,2026-07-28,44,14
2026-09-10,Louis Vuitton,1944139,1395,2026-08-13,28,14
2026-09-10,Louis Vuitton,1946488,2695,2026-08-06,35,8
2026-09-10,Louis Vuitton,1946940,750,2026-08-06,35,14
2026-09-10,Louis Vuitton,1947691,950,2026-08-05,36,14
2026-09-10,Louis Vuitton,1948539,1995,2026-08-11,30,14
2026-09-10,Louis Vuitton,1949541,550,2026-08-12,29,6
2026-09-10,Louis Vuitton,1950275,895,2026-08-12,29,14
2026-09-10,Louis Vuitton,1950460,1250,2026-08-22,19,14
2026-09-10,Louis Vuitton,1950756,2095,2026-08-13,28,14
2026-09-10,Louis Vuitton,1950813,2195,2026-08-13,28,14
2026-09-10,Louis Vuitton,1950983,1925,2026-08-18,23,14
2026-09-10,Louis Vuitton,1951436,2995,2026-08-13,28,14
2026-09-10,Louis Vuitton,1951599,2795,2026-08-19,22,14
2026-09-10,Louis Vuitton,1952465,1195,2026-08-21,20,14
2026-09-10,Louis Vuitton,1952755,2195,2026-08-12,29,14
2026-09-10,Louis Vuitton,1955044,850,2026-08-19,22,14
2026-09-10,Louis Vuitton,1956086,2295,2026-08-25,16,14
2026-09-10,Louis Vuitton,1956092,1695,2026-08-21,20,14
2026-09-10,Louis Vuitton,1956374,1250,2026-08-15,26,14
2026-09-10,Louis Vuitton,1956587,1295,2026-08-26,15,14
2026-09-10,Louis Vuitton,1956929,1250,2026-08-21,20,14
2026-09-10,Louis Vuitton,1957823,9595,2026-08-18,23,10
2026-09-10,Louis Vuitton,1958280,2550,2026-08-25,16,14
2026-09-10,Louis Vuitton,1959009,795,2026-08-29,12,12
2026-09-10,Louis Vuitton,1959607,1095,2026-08-25,16,14
2026-09-10,Louis Vuitton,1959830,795,2026-08-25,16,14
2026-09-10,Louis Vuitton,1959884,2095,2026-08-25,16,14
2026-09-10,Louis Vuitton,1960083,1295,2026-09-09,1,1
2026-09-10,Louis Vuitton,1961139,1495,2026-09-04,6,6
2026-09-10,Louis Vuitton,1962749,825,2026-09-03,7,1
2026-09-10,Louis Vuitton,1963080,2795,2026-09-03,7,7
2026-09-10,Louis Vuitton,1963485,1895,2026-08-28,13,13
2026-09-10,Louis Vuitton,1963847,825,2026-09-09,1,1
2026-09-10,Louis Vuitton,1963853,1425,2026-08-26,15,6
2026-09-10,Louis Vuitton,1964168,1195,2026-09-09,1,1
2026-09-10,Louis Vuitton,1964257,795,2026-09-09,1,1
2026-09-10,Louis Vuitton,1964670,1350,2026-08-29,12,12
2026-09-10,Louis Vuitton,1964735,1495,2026-09-04,6,6
2026-09-10,Louis Vuitton,1965230,1150,2026-09-04,6,6
2026-09-10,Louis Vuitton,1965339,2495,2026-09-02,8,8
2026-09-10,Louis Vuitton,1965451,1450,2026-09-04,6,6
2026-09-10,Louis Vuitton,1965880,2095,2026-09-05,5,5
2026-09-10,Louis Vuitton,1966004,1895,2026-09-05,5,5
2026-09-10,Louis Vuitton,1966852,2195,2026-09-05,5,5
2026-09-10,Louis Vuitton,1967107,2195,2026-09-04,6,6
2026-09-10,Louis Vuitton,1967182,1695,2026-09-04,6,6
2026-09-10,Louis Vuitton,1967195,1750,2026-09-05,5,5
2026-09-10,Louis Vuitton,1967995,3995,2026-09-09,1,1
2026-09-10,Louis Vuitton,1968195,995,2026-09-05,5,5
2026-09-10,Louis Vuitton,1968485,2250,2026-09-04,6,6
2026-09-10,Louis Vuitton,1968762,2295,2026-09-05,5,5
2026-09-10,Goyard,1838294,3750,2026-03-24,170,9
2026-09-10,Goyard,1854325,2895,2026-06-15,87,14
2026-09-10,Goyard,1864479,2875,2026-04-25,138,14
2026-09-10,Goyard,1870750,2230,2026-05-01,132,1
2026-09-10,Goyard,1875604,2095,2026-05-08,125,14
2026-09-10,Goyard,1878485,2275,2026-05-11,122,14
2026-09-10,Goyard,1938787,4365,2026-07-24,48,14
2026-09-10,Goyard,1939594,2230,2026-07-24,48,14
2026-09-10,Goyard,1939740,2560,2026-07-25,47,14
2026-09-10,Goyard,1951432,2795,2026-08-14,27,14
2026-09-10,Goyard,1961334,1750,2026-08-26,15,14
2026-09-10,Goyard,1961511,2995,2026-08-25,16,6
2026-09-10,Dior,1756430,4435,2025-11-19,295,14
2026-09-10,Dior,1845980,3035,2026-04-09,154,14
2026-09-10,Dior,1883943,1995,2026-05-18,115,1
2026-09-10,Dior,1915561,1215,2026-06-24,78,14
2026-09-10,Dior,1918627,875,2026-07-08,64,1
2026-09-10,Dior,1938304,850,2026-07-25,47,14
2026-09-10,Dior,1938493,1545,2026-07-24,48,14
2026-09-10,Dior,1939139,2180,2026-07-24,48,13
2026-09-10,Dior,1941315,2370,2026-07-25,47,14
2026-09-10,Dior,1941413,2695,2026-08-07,34,3
2026-09-10,Dior,1950448,1695,2026-08-27,14,14
2026-09-10,Dior,1957807,3595,2026-08-21,20,13
2026-09-10,Dior,1965023,1695,2026-09-05,5,5
2026-09-10,Dior,1965075,1295,2026-08-28,13,13
2026-09-10,Dior,1966093,3195,2026-09-09,1,1
2026-09-10,Cartier,1840867,8995,2026-04-04,159,13
2026-09-10,Cartier,1892716,2250,2026-06-24,78,8
2026-09-10,Cartier,1901362,1665,2026-06-18,84,14
2026-09-10,Cartier,1905300,1325,2026-07-17,55,14
2026-09-10,Cartier,1922258,950,2026-08-11,30,14
2026-09-10,Cartier,1925937,1595,2026-08-11,30,14
2026-09-10,Cartier,1944520,2795,2026-09-03,7,7
2026-09-10,Cartier,1947572,2595,2026-09-04,6,6
2026-09-10,Cartier,1953142,4725,2026-09-09,1,1
2026-09-10,Prada,1744023,550,2025-10-27,318,1
2026-09-10,Prada,1763351,1960,2026-06-15,87,1
2026-09-10,Prada,1804890,400,2026-02-16,206,1
2026-09-10,Prada,1806591,1265,2026-02-05,217,1
2026-09-10,Prada,1829739,665,2026-03-07,187,1
2026-09-10,Prada,1838324,950,2026-03-21,173,1
2026-09-10,Prada,1852451,1095,2026-04-09,154,1
2026-09-10,Prada,1856306,2090,2026-04-16,147,1
2026-09-10,Prada,1867229,1955,2026-05-06,127,1
2026-09-10,Prada,1880369,1995,2026-05-16,117,1
2026-09-10,Prada,1885740,2695,2026-05-19,114,1
2026-09-10,Prada,1903774,1400,2026-06-12,90,1
2026-09-10,Prada,1937378,985,2026-07-25,47,1
2026-09-10,Prada,1939448,695,2026-07-24,48,1
2026-09-10,Prada,1942642,2040,2026-08-11,30,1
2026-09-10,Prada,1946880,975,2026-08-07,34,1
2026-09-10,Prada,1962227,2995,2026-09-03,7,1
2026-09-10,Prada,1962509,1895,2026-08-26,15,1
2026-09-10,Prada,1966514,850,2026-09-09,1,1
2026-09-10,Prada,1966609,450,2026-09-09,1,1
2026-09-10,Prada,1966860,2050,2026-09-04,6,1
2026-09-10,Prada,1967766,2195,2026-09-09,1,1
2026-09-10,Bottega Veneta,1721678,695,2025-09-27,348,1
2026-09-10,Bottega Veneta,1806416,1480,2026-02-04,218,1
2026-09-10,Bottega Veneta,1811294,1250,2026-02-21,201,1
2026-09-10,Bottega Veneta,1848989,3415,2026-03-31,163,1
2026-09-10,Bottega Veneta,1853772,3445,2026-04-15,148,1
2026-09-10,Bottega Veneta,1868263,3310,2026-05-02,131,1
2026-09-10,Bottega Veneta,1873226,1835,2026-05-08,125,1
2026-09-10,Bottega Veneta,1877262,650,2026-05-09,124,1
2026-09-10,Bottega Veneta,1877956,820,2026-07-23,49,1
2026-09-10,Bottega Veneta,1880549,1495,2026-05-14,119,1
2026-09-10,Bottega Veneta,1883364,3445,2026-05-14,119,1
2026-09-10,Bottega Veneta,1887883,1550,2026-05-29,104,1
2026-09-10,Bottega Veneta,1889409,955,2026-05-30,103,1
2026-09-10,Bottega Veneta,1889867,1395,2026-05-27,106,1
2026-09-10,Bottega Veneta,1909731,3370,2026-07-01,71,1
2026-09-10,Bottega Veneta,1912598,1015,2026-06-22,80,1
2026-09-10,Bottega Veneta,1920845,1660,2026-07-11,61,1
2026-09-10,Bottega Veneta,1923272,1695,2026-07-29,43,1
2026-09-10,Bottega Veneta,1936731,895,2026-07-23,49,1
2026-09-10,Bottega Veneta,1939360,2515,2026-07-24,48,1
2026-09-10,Bottega Veneta,1940784,1895,2026-07-29,43,1
2026-09-10,Bottega Veneta,1940832,1610,2026-08-06,35,1
2026-09-10,Bottega Veneta,1943151,2370,2026-07-29,43,1
2026-09-10,Bottega Veneta,1946755,4080,2026-08-07,34,1
2026-09-10,Bottega Veneta,1952297,3370,2026-08-13,28,1
2026-09-10,Bottega Veneta,1957727,1595,2026-08-25,16,1
2026-09-10,Bottega Veneta,1959805,3395,2026-08-22,19,1
2026-09-10,Bottega Veneta,1964588,1695,2026-09-01,9,1
2026-09-10,Bottega Veneta,1964613,895,2026-09-02,8,1
2026-09-10,Bottega Veneta,1968325,1250,2026-09-05,5,1
2026-09-10,Celine,1732940,1015,2025-10-15,330,1
2026-09-10,Celine,1794923,1650,2026-01-16,237,1
2026-09-10,Celine,1880765,1075,2026-05-21,112,1
2026-09-10,Celine,1884631,2635,2026-05-19,114,1
2026-09-10,Celine,1885592,1075,2026-05-21,112,1
2026-09-10,Celine,1887219,745,2026-05-21,112,1
2026-09-10,Celine,1902843,1080,2026-06-12,90,1
2026-09-10,Celine,1903159,2875,2026-06-16,86,1
2026-09-10,Celine,1915837,760,2026-06-25,77,1
2026-09-10,Celine,1938582,2065,2026-07-22,50,1
2026-09-10,Celine,1938985,1305,2026-07-24,48,1
2026-09-10,Celine,1944636,2610,2026-08-08,33,1
2026-09-10,Celine,1948530,2845,2026-08-11,30,1
2026-09-10,Celine,1965843,1695,2026-09-03,7,1
2026-09-11,Hermès,1794354,18770,2026-01-23,231,15
2026-09-11,Hermès,1796282,9535,2026-01-29,225,15
2026-09-11,Hermès,1814040,33915,2026-02-12,211,2
2026-09-11,Hermès,1824456,5995,2026-06-06,97,7
2026-09-11,Hermès,1826804,2420,2026-03-24,171,15
2026-09-11,Hermès,1835324,33995,2026-08-07,35,4
2026-09-11,Hermès,1844169,25500,2026-03-31,164,15
2026-09-11,Hermès,1854576,3295,2026-04-15,149,15
2026-09-11,Hermès,1855881,4095,2026-04-24,140,11
2026-09-11,Hermès,1859526,405,2026-05-14,120,15
2026-09-11,Hermès,1860898,3070,2026-04-25,139,15
2026-09-11,Hermès,1883046,5455,2026-05-28,106,13
2026-09-11,Hermès,1886648,8595,2026-05-22,112,15
2026-09-11,Hermès,1887732,3890,2026-05-28,106,15
